AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2024,OCTUBRE,LIMA,MASCULINO,56 a mas,458
2024,OCTUBRE,LORETO,FEMENINO,18 a 25,92
2024,OCTUBRE,LORETO,FEMENINO,26 a 35,95
2024,OCTUBRE,LORETO,FEMENINO,36 a 45,44
2024,OCTUBRE,LORETO,FEMENINO,46 a 55,43
2024,OCTUBRE,LORETO,FEMENINO,56 a mas,25
2024,OCTUBRE,LORETO,MASCULINO,18 a 25,179
2024,OCTUBRE,LORETO,MASCULINO,26 a 35,210
2024,OCTUBRE,LORETO,MASCULINO,36 a 45,95
2024,OCTUBRE,LORETO,MASCULINO,46 a 55,56
2024,OCTUBRE,LORETO,MASCULINO,56 a mas,50
2024,OCTUBRE,MADRE DE DIOS,FEMENINO,18 a 25,30
2024,OCTUBRE,MADRE DE DIOS,FEMENINO,26 a 35,30
2024,OCTUBRE,MADRE DE DIOS,FEMENINO,36 a 45,10
2024,OCTUBRE,MADRE DE DIOS,FEMENINO,46 a 55,11
2024,OCTUBRE,MADRE DE DIOS,FEMENINO,56 a mas,4
2024,OCTUBRE,MADRE DE DIOS,MASCULINO,18 a 25,37
2024,OCTUBRE,MADRE DE DIOS,MASCULINO,26 a 35,55
2024,OCTUBRE,MADRE DE DIOS,MASCULINO,36 a 45,28
2024,OCTUBRE,MADRE DE DIOS,MASCULINO,46 a 55,13
2024,OCTUBRE,MADRE DE DIOS,MASCULINO,56 a mas,8
2024,OCTUBRE,MOQUEGUA,FEMENINO,18 a 25,15
2024,OCTUBRE,MOQUEGUA,FEMENINO,26 a 35,12
2024,OCTUBRE,MOQUEGUA,FEMENINO,36 a 45,8
2024,OCTUBRE,MOQUEGUA,FEMENINO,46 a 55,3
2024,OCTUBRE,MOQUEGUA,FEMENINO,56 a mas,7
2024,OCTUBRE,MOQUEGUA,MASCULINO,18 a 25,21
2024,OCTUBRE,MOQUEGUA,MASCULINO,26 a 35,34
2024,OCTUBRE,MOQUEGUA,MASCULINO,36 a 45,24
2024,OCTUBRE,MOQUEGUA,MASCULINO,46 a 55,10
2024,OCTUBRE,MOQUEGUA,MASCULINO,56 a mas,6
2024,OCTUBRE,PASCO,FEMENINO,18 a 25,21
2024,OCTUBRE,PASCO,FEMENINO,26 a 35,20
2024,OCTUBRE,PASCO,FEMENINO,36 a 45,7
2024,OCTUBRE,PASCO,FEMENINO,46 a 55,3
2024,OCTUBRE,PASCO,FEMENINO,56 a mas,3
2024,OCTUBRE,PASCO,MASCULINO,18 a 25,37
2024,OCTUBRE,PASCO,MASCULINO,26 a 35,38
2024,OCTUBRE,PASCO,MASCULINO,36 a 45,24
2024,OCTUBRE,PASCO,MASCULINO,46 a 55,7
2024,OCTUBRE,PASCO,MASCULINO,56 a mas,4
2024,OCTUBRE,PIURA,FEMENINO,18 a 25,194
2024,OCTUBRE,PIURA,FEMENINO,26 a 35,207
2024,OCTUBRE,PIURA,FEMENINO,36 a 45,117
2024,OCTUBRE,PIURA,FEMENINO,46 a 55,60
2024,OCTUBRE,PIURA,FEMENINO,56 a mas,57
2024,OCTUBRE,PIURA,MASCULINO,18 a 25,277
2024,OCTUBRE,PIURA,MASCULINO,26 a 35,307
2024,OCTUBRE,PIURA,MASCULINO,36 a 45,142
2024,OCTUBRE,PIURA,MASCULINO,46 a 55,62
2024,OCTUBRE,PIURA,MASCULINO,56 a mas,41
2024,OCTUBRE,PUNO,FEMENINO,18 a 25,90
2024,OCTUBRE,PUNO,FEMENINO,26 a 35,75
2024,OCTUBRE,PUNO,FEMENINO,36 a 45,25
2024,OCTUBRE,PUNO,FEMENINO,46 a 55,17
2024,OCTUBRE,PUNO,FEMENINO,56 a mas,12
2024,OCTUBRE,PUNO,MASCULINO,18 a 25,140
2024,OCTUBRE,PUNO,MASCULINO,26 a 35,143
2024,OCTUBRE,PUNO,MASCULINO,36 a 45,84
2024,OCTUBRE,PUNO,MASCULINO,46 a 55,34
2024,OCTUBRE,PUNO,MASCULINO,56 a mas,25
2024,OCTUBRE,REPUBLICA DE PANAMA,MASCULINO,56 a mas,1
2024,OCTUBRE,RUSIA,MASCULINO,36 a 45,1
2024,OCTUBRE,SAN MARTIN,FEMENINO,18 a 25,45
2024,OCTUBRE,SAN MARTIN,FEMENINO,26 a 35,44
2024,OCTUBRE,SAN MARTIN,FEMENINO,36 a 45,21
2024,OCTUBRE,SAN MARTIN,FEMENINO,46 a 55,17
2024,OCTUBRE,SAN MARTIN,FEMENINO,56 a mas,13
2024,OCTUBRE,SAN MARTIN,MASCULINO,18 a 25,72
2024,OCTUBRE,SAN MARTIN,MASCULINO,26 a 35,102
2024,OCTUBRE,SAN MARTIN,MASCULINO,36 a 45,50
2024,OCTUBRE,SAN MARTIN,MASCULINO,46 a 55,23
2024,OCTUBRE,SAN MARTIN,MASCULINO,56 a mas,24
2024,OCTUBRE,TACNA,FEMENINO,18 a 25,22
2024,OCTUBRE,TACNA,FEMENINO,26 a 35,20
2024,OCTUBRE,TACNA,FEMENINO,36 a 45,12
2024,OCTUBRE,TACNA,FEMENINO,46 a 55,18
2024,OCTUBRE,TACNA,FEMENINO,56 a mas,7
2024,OCTUBRE,TACNA,MASCULINO,18 a 25,40
2024,OCTUBRE,TACNA,MASCULINO,26 a 35,60
2024,OCTUBRE,TACNA,MASCULINO,36 a 45,29
2024,OCTUBRE,TACNA,MASCULINO,46 a 55,23
2024,OCTUBRE,TACNA,MASCULINO,56 a mas,14
2024,OCTUBRE,TUMBES,FEMENINO,18 a 25,27
2024,OCTUBRE,TUMBES,FEMENINO,26 a 35,31
2024,OCTUBRE,TUMBES,FEMENINO,36 a 45,14
2024,OCTUBRE,TUMBES,FEMENINO,46 a 55,10
2024,OCTUBRE,TUMBES,FEMENINO,56 a mas,8
2024,OCTUBRE,TUMBES,MASCULINO,18 a 25,54
2024,OCTUBRE,TUMBES,MASCULINO,26 a 35,83
2024,OCTUBRE,TUMBES,MASCULINO,36 a 45,59
2024,OCTUBRE,TUMBES,MASCULINO,46 a 55,36
2024,OCTUBRE,TUMBES,MASCULINO,56 a mas,28
2024,OCTUBRE,UCAYALI,FEMENINO,18 a 25,54
2024,OCTUBRE,UCAYALI,FEMENINO,26 a 35,28
2024,OCTUBRE,UCAYALI,FEMENINO,36 a 45,28
2024,OCTUBRE,UCAYALI,FEMENINO,46 a 55,15
2024,OCTUBRE,UCAYALI,FEMENINO,56 a mas,16
2024,OCTUBRE,UCAYALI,MASCULINO,18 a 25,58
2024,OCTUBRE,UCAYALI,MASCULINO,26 a 35,92
2024,OCTUBRE,UCAYALI,MASCULINO,36 a 45,48
2024,OCTUBRE,UCAYALI,MASCULINO,46 a 55,26
2024,OCTUBRE,UCAYALI,MASCULINO,56 a mas,22
2024,OCTUBRE,VENEZUELA,MASCULINO,36 a 45,2
2024,SEPTIEMBRE,ALEMANIA,MASCULINO,26 a 35,2
2024,SEPTIEMBRE,AMAZONAS,FEMENINO,18 a 25,22
2024,SEPTIEMBRE,AMAZONAS,FEMENINO,26 a 35,13
2024,SEPTIEMBRE,AMAZONAS,FEMENINO,36 a 45,7
2024,SEPTIEMBRE,AMAZONAS,FEMENINO,46 a 55,3
2024,SEPTIEMBRE,AMAZONAS,FEMENINO,56 a mas,2
2024,SEPTIEMBRE,AMAZONAS,MASCULINO,18 a 25,32
2024,SEPTIEMBRE,AMAZONAS,MASCULINO,26 a 35,32
2024,SEPTIEMBRE,AMAZONAS,MASCULINO,36 a 45,22
2024,SEPTIEMBRE,AMAZONAS,MASCULINO,46 a 55,10
2024,SEPTIEMBRE,AMAZONAS,MASCULINO,56 a mas,7
2024,SEPTIEMBRE,ANCASH,FEMENINO,18 a 25,64
2024,SEPTIEMBRE,ANCASH,FEMENINO,26 a 35,97
2024,SEPTIEMBRE,ANCASH,FEMENINO,36 a 45,50
2024,SEPTIEMBRE,ANCASH,FEMENINO,46 a 55,21
2024,SEPTIEMBRE,ANCASH,FEMENINO,56 a mas,25
2024,SEPTIEMBRE,ANCASH,MASCULINO,18 a 25,123
2024,SEPTIEMBRE,ANCASH,MASCULINO,26 a 35,164
2024,SEPTIEMBRE,ANCASH,MASCULINO,36 a 45,77
2024,SEPTIEMBRE,ANCASH,MASCULINO,46 a 55,36
2024,SEPTIEMBRE,ANCASH,MASCULINO,56 a mas,24
2024,SEPTIEMBRE,ANTILLAS HOLANDESAS,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,APURIMAC,FEMENINO,18 a 25,36
2024,SEPTIEMBRE,APURIMAC,FEMENINO,26 a 35,48
2024,SEPTIEMBRE,APURIMAC,FEMENINO,36 a 45,20
2024,SEPTIEMBRE,APURIMAC,FEMENINO,46 a 55,28
2024,SEPTIEMBRE,APURIMAC,FEMENINO,56 a mas,8
2024,SEPTIEMBRE,APURIMAC,MASCULINO,18 a 25,78
2024,SEPTIEMBRE,APURIMAC,MASCULINO,26 a 35,83
2024,SEPTIEMBRE,APURIMAC,MASCULINO,36 a 45,40
2024,SEPTIEMBRE,APURIMAC,MASCULINO,46 a 55,22
2024,SEPTIEMBRE,APURIMAC,MASCULINO,56 a mas,22
2024,SEPTIEMBRE,AREQUIPA,FEMENINO,18 a 25,85
2024,SEPTIEMBRE,AREQUIPA,FEMENINO,26 a 35,110
2024,SEPTIEMBRE,AREQUIPA,FEMENINO,36 a 45,69
2024,SEPTIEMBRE,AREQUIPA,FEMENINO,46 a 55,34
2024,SEPTIEMBRE,AREQUIPA,FEMENINO,56 a mas,31
2024,SEPTIEMBRE,AREQUIPA,MASCULINO,18 a 25,155
2024,SEPTIEMBRE,AREQUIPA,MASCULINO,26 a 35,290
2024,SEPTIEMBRE,AREQUIPA,MASCULINO,36 a 45,195
2024,SEPTIEMBRE,AREQUIPA,MASCULINO,46 a 55,98
2024,SEPTIEMBRE,AREQUIPA,MASCULINO,56 a mas,61
2024,SEPTIEMBRE,ARGENTINA,FEMENINO,26 a 35,1
2024,SEPTIEMBRE,ARGENTINA,FEMENINO,46 a 55,2
2024,SEPTIEMBRE,ARGENTINA,MASCULINO,26 a 35,2
2024,SEPTIEMBRE,ARGENTINA,MASCULINO,36 a 45,1
2024,SEPTIEMBRE,ARGENTINA,MASCULINO,46 a 55,1
2024,SEPTIEMBRE,ARGENTINA,MASCULINO,56 a mas,1
2024,SEPTIEMBRE,AUSTRALIA,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,AYACUCHO,FEMENINO,18 a 25,78
2024,SEPTIEMBRE,AYACUCHO,FEMENINO,26 a 35,53
2024,SEPTIEMBRE,AYACUCHO,FEMENINO,36 a 45,38
2024,SEPTIEMBRE,AYACUCHO,FEMENINO,46 a 55,12
2024,SEPTIEMBRE,AYACUCHO,FEMENINO,56 a mas,10
2024,SEPTIEMBRE,AYACUCHO,MASCULINO,18 a 25,106
2024,SEPTIEMBRE,AYACUCHO,MASCULINO,26 a 35,122
2024,SEPTIEMBRE,AYACUCHO,MASCULINO,36 a 45,83
2024,SEPTIEMBRE,AYACUCHO,MASCULINO,46 a 55,33
2024,SEPTIEMBRE,AYACUCHO,MASCULINO,56 a mas,20
2024,SEPTIEMBRE,BOLIVIA,MASCULINO,46 a 55,2
2024,SEPTIEMBRE,BRASIL,FEMENINO,36 a 45,1
2024,SEPTIEMBRE,BRASIL,FEMENINO,56 a mas,1
2024,SEPTIEMBRE,BRASIL,MASCULINO,46 a 55,1
2024,SEPTIEMBRE,CAJAMARCA,FEMENINO,18 a 25,83
2024,SEPTIEMBRE,CAJAMARCA,FEMENINO,26 a 35,76
2024,SEPTIEMBRE,CAJAMARCA,FEMENINO,36 a 45,14
2024,SEPTIEMBRE,CAJAMARCA,FEMENINO,46 a 55,23
2024,SEPTIEMBRE,CAJAMARCA,FEMENINO,56 a mas,21
2024,SEPTIEMBRE,CAJAMARCA,MASCULINO,18 a 25,120
2024,SEPTIEMBRE,CAJAMARCA,MASCULINO,26 a 35,118
2024,SEPTIEMBRE,CAJAMARCA,MASCULINO,36 a 45,60
2024,SEPTIEMBRE,CAJAMARCA,MASCULINO,46 a 55,36
2024,SEPTIEMBRE,CAJAMARCA,MASCULINO,56 a mas,19
2024,SEPTIEMBRE,CALLAO,FEMENINO,18 a 25,128
2024,SEPTIEMBRE,CALLAO,FEMENINO,26 a 35,147
2024,SEPTIEMBRE,CALLAO,FEMENINO,36 a 45,82
2024,SEPTIEMBRE,CALLAO,FEMENINO,46 a 55,57
2024,SEPTIEMBRE,CALLAO,FEMENINO,56 a mas,37
2024,SEPTIEMBRE,CALLAO,MASCULINO,18 a 25,199
2024,SEPTIEMBRE,CALLAO,MASCULINO,26 a 35,226
2024,SEPTIEMBRE,CALLAO,MASCULINO,36 a 45,153
2024,SEPTIEMBRE,CALLAO,MASCULINO,46 a 55,81
2024,SEPTIEMBRE,CALLAO,MASCULINO,56 a mas,60
2024,SEPTIEMBRE,CANADA,FEMENINO,26 a 35,1
2024,SEPTIEMBRE,CANADA,FEMENINO,36 a 45,1
2024,SEPTIEMBRE,CANADA,FEMENINO,56 a mas,1
2024,SEPTIEMBRE,CANADA,MASCULINO,26 a 35,1
2024,SEPTIEMBRE,CANADA,MASCULINO,46 a 55,1
2024,SEPTIEMBRE,CANADA,MASCULINO,56 a mas,2
2024,SEPTIEMBRE,CHILE,FEMENINO,18 a 25,1
2024,SEPTIEMBRE,CHILE,FEMENINO,26 a 35,2
2024,SEPTIEMBRE,CHILE,FEMENINO,36 a 45,2
2024,SEPTIEMBRE,CHILE,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,CHILE,MASCULINO,26 a 35,1
2024,SEPTIEMBRE,CHILE,MASCULINO,36 a 45,5
2024,SEPTIEMBRE,CHILE,MASCULINO,46 a 55,4
2024,SEPTIEMBRE,CHILE,MASCULINO,56 a mas,1
2024,SEPTIEMBRE,COLOMBIA,FEMENINO,56 a mas,1
2024,SEPTIEMBRE,CUSCO,FEMENINO,18 a 25,139
2024,SEPTIEMBRE,CUSCO,FEMENINO,26 a 35,137
2024,SEPTIEMBRE,CUSCO,FEMENINO,36 a 45,56
2024,SEPTIEMBRE,CUSCO,FEMENINO,46 a 55,46
2024,SEPTIEMBRE,CUSCO,FEMENINO,56 a mas,20
2024,SEPTIEMBRE,CUSCO,MASCULINO,18 a 25,275
2024,SEPTIEMBRE,CUSCO,MASCULINO,26 a 35,291
2024,SEPTIEMBRE,CUSCO,MASCULINO,36 a 45,169
2024,SEPTIEMBRE,CUSCO,MASCULINO,46 a 55,66
2024,SEPTIEMBRE,CUSCO,MASCULINO,56 a mas,47
2024,SEPTIEMBRE,DINAMARCA,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,ESPAÑA,FEMENINO,26 a 35,4
2024,SEPTIEMBRE,ESPAÑA,FEMENINO,36 a 45,3
2024,SEPTIEMBRE,ESPAÑA,FEMENINO,46 a 55,5
2024,SEPTIEMBRE,ESPAÑA,FEMENINO,56 a mas,7
2024,SEPTIEMBRE,ESPAÑA,MASCULINO,26 a 35,4
2024,SEPTIEMBRE,ESPAÑA,MASCULINO,36 a 45,1
2024,SEPTIEMBRE,ESPAÑA,MASCULINO,46 a 55,2
2024,SEPTIEMBRE,ESPAÑA,MASCULINO,56 a mas,2
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,2
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,2
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,4
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,7
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,1
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,6
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,6
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,6
2024,SEPTIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,5
2024,SEPTIEMBRE,FRANCIA,MASCULINO,46 a 55,1
2024,SEPTIEMBRE,GUATEMALA,MASCULINO,18 a 25,1
2024,SEPTIEMBRE,HUANCAVELICA,FEMENINO,18 a 25,37
2024,SEPTIEMBRE,HUANCAVELICA,FEMENINO,26 a 35,35
2024,SEPTIEMBRE,HUANCAVELICA,FEMENINO,36 a 45,18
2024,SEPTIEMBRE,HUANCAVELICA,FEMENINO,46 a 55,5
2024,SEPTIEMBRE,HUANCAVELICA,FEMENINO,56 a mas,6
2024,SEPTIEMBRE,HUANCAVELICA,MASCULINO,18 a 25,76
2024,SEPTIEMBRE,HUANCAVELICA,MASCULINO,26 a 35,88
2024,SEPTIEMBRE,HUANCAVELICA,MASCULINO,36 a 45,31
2024,SEPTIEMBRE,HUANCAVELICA,MASCULINO,46 a 55,21
2024,SEPTIEMBRE,HUANCAVELICA,MASCULINO,56 a mas,8
2024,SEPTIEMBRE,HUANUCO,FEMENINO,18 a 25,55
2024,SEPTIEMBRE,HUANUCO,FEMENINO,26 a 35,47
2024,SEPTIEMBRE,HUANUCO,FEMENINO,36 a 45,31
2024,SEPTIEMBRE,HUANUCO,FEMENINO,46 a 55,7
2024,SEPTIEMBRE,HUANUCO,FEMENINO,56 a mas,14
2024,SEPTIEMBRE,HUANUCO,MASCULINO,18 a 25,120
2024,SEPTIEMBRE,HUANUCO,MASCULINO,26 a 35,127
2024,SEPTIEMBRE,HUANUCO,MASCULINO,36 a 45,47
2024,SEPTIEMBRE,HUANUCO,MASCULINO,46 a 55,32
2024,SEPTIEMBRE,HUANUCO,MASCULINO,56 a mas,14
2024,SEPTIEMBRE,ICA,FEMENINO,18 a 25,94
2024,SEPTIEMBRE,ICA,FEMENINO,26 a 35,99
2024,SEPTIEMBRE,ICA,FEMENINO,36 a 45,41
2024,SEPTIEMBRE,ICA,FEMENINO,46 a 55,34
2024,SEPTIEMBRE,ICA,FEMENINO,56 a mas,20
2024,SEPTIEMBRE,ICA,MASCULINO,18 a 25,184
2024,SEPTIEMBRE,ICA,MASCULINO,26 a 35,188
2024,SEPTIEMBRE,ICA,MASCULINO,36 a 45,94
2024,SEPTIEMBRE,ICA,MASCULINO,46 a 55,48
2024,SEPTIEMBRE,ICA,MASCULINO,56 a mas,25
2024,SEPTIEMBRE,ITALIA,FEMENINO,18 a 25,1
2024,SEPTIEMBRE,ITALIA,FEMENINO,36 a 45,1
2024,SEPTIEMBRE,ITALIA,FEMENINO,46 a 55,4
2024,SEPTIEMBRE,ITALIA,FEMENINO,56 a mas,4
2024,SEPTIEMBRE,ITALIA,MASCULINO,26 a 35,1
2024,SEPTIEMBRE,ITALIA,MASCULINO,36 a 45,5
2024,SEPTIEMBRE,ITALIA,MASCULINO,46 a 55,4
2024,SEPTIEMBRE,JAPON,FEMENINO,56 a mas,1
2024,SEPTIEMBRE,JAPON,MASCULINO,36 a 45,1
2024,SEPTIEMBRE,JUNIN,FEMENINO,18 a 25,93
2024,SEPTIEMBRE,JUNIN,FEMENINO,26 a 35,99
2024,SEPTIEMBRE,JUNIN,FEMENINO,36 a 45,54
2024,SEPTIEMBRE,JUNIN,FEMENINO,46 a 55,17
2024,SEPTIEMBRE,JUNIN,FEMENINO,56 a mas,25
2024,SEPTIEMBRE,JUNIN,MASCULINO,18 a 25,148
2024,SEPTIEMBRE,JUNIN,MASCULINO,26 a 35,202
2024,SEPTIEMBRE,JUNIN,MASCULINO,36 a 45,132
2024,SEPTIEMBRE,JUNIN,MASCULINO,46 a 55,48
2024,SEPTIEMBRE,JUNIN,MASCULINO,56 a mas,30
2024,SEPTIEMBRE,LA LIBERTAD,FEMENINO,18 a 25,104
2024,SEPTIEMBRE,LA LIBERTAD,FEMENINO,26 a 35,118
2024,SEPTIEMBRE,LA LIBERTAD,FEMENINO,36 a 45,55
2024,SEPTIEMBRE,LA LIBERTAD,FEMENINO,46 a 55,38
2024,SEPTIEMBRE,LA LIBERTAD,FEMENINO,56 a mas,43
2024,SEPTIEMBRE,LA LIBERTAD,MASCULINO,18 a 25,205
2024,SEPTIEMBRE,LA LIBERTAD,MASCULINO,26 a 35,228
2024,SEPTIEMBRE,LA LIBERTAD,MASCULINO,36 a 45,129
2024,SEPTIEMBRE,LA LIBERTAD,MASCULINO,46 a 55,74
2024,SEPTIEMBRE,LA LIBERTAD,MASCULINO,56 a mas,29
2024,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,18 a 25,112
2024,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,26 a 35,100
2024,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,36 a 45,53
2024,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,46 a 55,52
2024,SEPTIEMBRE,LAMBAYEQUE,FEMENINO,56 a mas,29
2024,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,18 a 25,158
2024,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,26 a 35,201
2024,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,36 a 45,87
2024,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,46 a 55,51
2024,SEPTIEMBRE,LAMBAYEQUE,MASCULINO,56 a mas,27
2024,SEPTIEMBRE,LIMA,FEMENINO,18 a 25,907
2024,SEPTIEMBRE,LIMA,FEMENINO,26 a 35,1168
2024,SEPTIEMBRE,LIMA,FEMENINO,36 a 45,623
2024,SEPTIEMBRE,LIMA,FEMENINO,46 a 55,405
2024,SEPTIEMBRE,LIMA,FEMENINO,56 a mas,375
2024,SEPTIEMBRE,LIMA,MASCULINO,18 a 25,1522
2024,SEPTIEMBRE,LIMA,MASCULINO,26 a 35,2241
2024,SEPTIEMBRE,LIMA,MASCULINO,36 a 45,1300
2024,SEPTIEMBRE,LIMA,MASCULINO,46 a 55,731
2024,SEPTIEMBRE,LIMA,MASCULINO,56 a mas,543
2024,SEPTIEMBRE,LORETO,FEMENINO,18 a 25,98
2024,SEPTIEMBRE,LORETO,FEMENINO,26 a 35,114
2024,SEPTIEMBRE,LORETO,FEMENINO,36 a 45,58
2024,SEPTIEMBRE,LORETO,FEMENINO,46 a 55,31
2024,SEPTIEMBRE,LORETO,FEMENINO,56 a mas,26
2024,SEPTIEMBRE,LORETO,MASCULINO,18 a 25,241
2024,SEPTIEMBRE,LORETO,MASCULINO,26 a 35,225
2024,SEPTIEMBRE,LORETO,MASCULINO,36 a 45,120
2024,SEPTIEMBRE,LORETO,MASCULINO,46 a 55,54
2024,SEPTIEMBRE,LORETO,MASCULINO,56 a mas,51
2024,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,18 a 25,27
2024,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,26 a 35,26
2024,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,36 a 45,19
2024,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,46 a 55,10
2024,SEPTIEMBRE,MADRE DE DIOS,FEMENINO,56 a mas,6
2024,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,18 a 25,46
2024,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,26 a 35,40
2024,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,36 a 45,25
2024,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,46 a 55,18
2024,SEPTIEMBRE,MADRE DE DIOS,MASCULINO,56 a mas,11
2024,SEPTIEMBRE,MEXICO,FEMENINO,26 a 35,1
2024,SEPTIEMBRE,MEXICO,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,MEXICO,MASCULINO,36 a 45,1
2024,SEPTIEMBRE,MEXICO,MASCULINO,46 a 55,1
2024,SEPTIEMBRE,MEXICO,MASCULINO,56 a mas,1
2024,SEPTIEMBRE,MOQUEGUA,FEMENINO,18 a 25,15
2024,SEPTIEMBRE,MOQUEGUA,FEMENINO,26 a 35,17
2024,SEPTIEMBRE,MOQUEGUA,FEMENINO,36 a 45,10
2024,SEPTIEMBRE,MOQUEGUA,FEMENINO,46 a 55,7
2024,SEPTIEMBRE,MOQUEGUA,FEMENINO,56 a mas,6
2024,SEPTIEMBRE,MOQUEGUA,MASCULINO,18 a 25,25
2024,SEPTIEMBRE,MOQUEGUA,MASCULINO,26 a 35,40
2024,SEPTIEMBRE,MOQUEGUA,MASCULINO,36 a 45,24
2024,SEPTIEMBRE,MOQUEGUA,MASCULINO,46 a 55,10
2024,SEPTIEMBRE,MOQUEGUA,MASCULINO,56 a mas,5
2024,SEPTIEMBRE,PARAGUAY,MASCULINO,36 a 45,1
2024,SEPTIEMBRE,PASCO,FEMENINO,18 a 25,12
2024,SEPTIEMBRE,PASCO,FEMENINO,26 a 35,11
2024,SEPTIEMBRE,PASCO,FEMENINO,36 a 45,10
2024,SEPTIEMBRE,PASCO,FEMENINO,46 a 55,1
2024,SEPTIEMBRE,PASCO,FEMENINO,56 a mas,3
2024,SEPTIEMBRE,PASCO,MASCULINO,18 a 25,39
2024,SEPTIEMBRE,PASCO,MASCULINO,26 a 35,58
2024,SEPTIEMBRE,PASCO,MASCULINO,36 a 45,24
2024,SEPTIEMBRE,PASCO,MASCULINO,46 a 55,6
2024,SEPTIEMBRE,PASCO,MASCULINO,56 a mas,4
2024,SEPTIEMBRE,PIURA,FEMENINO,18 a 25,197
2024,SEPTIEMBRE,PIURA,FEMENINO,26 a 35,202
2024,SEPTIEMBRE,PIURA,FEMENINO,36 a 45,110
2024,SEPTIEMBRE,PIURA,FEMENINO,46 a 55,69
2024,SEPTIEMBRE,PIURA,FEMENINO,56 a mas,58
2024,SEPTIEMBRE,PIURA,MASCULINO,18 a 25,265
2024,SEPTIEMBRE,PIURA,MASCULINO,26 a 35,301
2024,SEPTIEMBRE,PIURA,MASCULINO,36 a 45,169
2024,SEPTIEMBRE,PIURA,MASCULINO,46 a 55,95
2024,SEPTIEMBRE,PIURA,MASCULINO,56 a mas,48
2024,SEPTIEMBRE,PUNO,FEMENINO,18 a 25,90
2024,SEPTIEMBRE,PUNO,FEMENINO,26 a 35,89
2024,SEPTIEMBRE,PUNO,FEMENINO,36 a 45,36
2024,SEPTIEMBRE,PUNO,FEMENINO,46 a 55,29
2024,SEPTIEMBRE,PUNO,FEMENINO,56 a mas,11
2024,SEPTIEMBRE,PUNO,MASCULINO,18 a 25,146
2024,SEPTIEMBRE,PUNO,MASCULINO,26 a 35,191
2024,SEPTIEMBRE,PUNO,MASCULINO,36 a 45,118
2024,SEPTIEMBRE,PUNO,MASCULINO,46 a 55,57
2024,SEPTIEMBRE,PUNO,MASCULINO,56 a mas,40
2024,SEPTIEMBRE,REPUBLICA DOMINICANA,FEMENINO,56 a mas,1
2024,SEPTIEMBRE,SAN MARTIN,FEMENINO,18 a 25,53
2024,SEPTIEMBRE,SAN MARTIN,FEMENINO,26 a 35,38
2024,SEPTIEMBRE,SAN MARTIN,FEMENINO,36 a 45,12
2024,SEPTIEMBRE,SAN MARTIN,FEMENINO,46 a 55,13
2024,SEPTIEMBRE,SAN MARTIN,FEMENINO,56 a mas,9
2024,SEPTIEMBRE,SAN MARTIN,MASCULINO,18 a 25,71
2024,SEPTIEMBRE,SAN MARTIN,MASCULINO,26 a 35,91
2024,SEPTIEMBRE,SAN MARTIN,MASCULINO,36 a 45,54
2024,SEPTIEMBRE,SAN MARTIN,MASCULINO,46 a 55,27
2024,SEPTIEMBRE,SAN MARTIN,MASCULINO,56 a mas,20
2024,SEPTIEMBRE,SUIZA,FEMENINO,36 a 45,1
2024,SEPTIEMBRE,TACNA,FEMENINO,18 a 25,22
2024,SEPTIEMBRE,TACNA,FEMENINO,26 a 35,26
2024,SEPTIEMBRE,TACNA,FEMENINO,36 a 45,13
