Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
OREC AF HUANCAPI ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF HUANCAPI ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF HUANCAPI ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;OCTUBRE;TRAMITE DNI;14
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;35
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;NOVIEMBRE;TRAMITE DNI;2
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;31
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;18
OREC AF PICOTA ;PICOTA;PICOTA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;37
OREC AF CAMPOVERDE ;YARINACOCHA;CORONEL PORTILLO;UCAYALI;2024;OCTUBRE;RRCC ACTA REGISTRAL;10
OREC AF CAMPOVERDE ;YARINACOCHA;CORONEL PORTILLO;UCAYALI;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF CAMPOVERDE ;YARINACOCHA;CORONEL PORTILLO;UCAYALI;2024;DICIEMBRE;RRCC ACTA REGISTRAL;22
OREC AF PISCOBAMBA ;CHIMBOTE;SANTA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF PISCOBAMBA ;CHIMBOTE;SANTA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF PISCOBAMBA ;CHIMBOTE;SANTA;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF SIHUAS ;SIHUAS;SIHUAS;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;18
OREC AF SIHUAS ;SIHUAS;SIHUAS;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;21
OREC AF SIHUAS ;SIHUAS;SIHUAS;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;17
OREC AF VILCAS HUAMAN ;QUEROBAMBA;SUCRE;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;27
OREC AF VILCAS HUAMAN ;QUEROBAMBA;SUCRE;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF VILCAS HUAMAN ;QUEROBAMBA;SUCRE;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;10
OREC AF SAMEGUA ;HUARIACA;PASCO;PASCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF SAMEGUA ;HUARIACA;PASCO;PASCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF SAMEGUA ;HUARIACA;PASCO;PASCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF PUEBLO NUEVO (ICA);CHICCHE;HUANCAYO;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF PUEBLO NUEVO (ICA);CHICCHE;HUANCAYO;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF PUEBLO NUEVO (ICA);CHICCHE;HUANCAYO;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF IÑAPARI ;IÑAPARI;TAHUAMANU;MADRE DE DIOS;2024;OCTUBRE;RRCC ACTA REGISTRAL;13
OREC AF IÑAPARI ;IÑAPARI;TAHUAMANU;MADRE DE DIOS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF IÑAPARI ;IÑAPARI;TAHUAMANU;MADRE DE DIOS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF SAN MIGUEL (LA MAR);PUQUIO;LUCANAS;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;10
OREC AF SAN MIGUEL (LA MAR);PUQUIO;LUCANAS;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF SAN MIGUEL (LA MAR);PUQUIO;LUCANAS;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF CORACORA ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;19
OREC AF CORACORA ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;14
OREC AF CORACORA ;HUANCAPI;VICTOR FAJARDO;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF PACHAS ;PACHAS;DOS DE MAYO;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;5
OREC AF PACHAS ;PACHAS;DOS DE MAYO;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF PACHAS ;PACHAS;DOS DE MAYO;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF RIPAN ;RIPAN;DOS DE MAYO;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF RIPAN ;RIPAN;DOS DE MAYO;HUANUCO;2024;NOVIEMBRE;TRAMITE DNI;1
OREC AF RIPAN ;RIPAN;DOS DE MAYO;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF RIPAN ;RIPAN;DOS DE MAYO;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PILLCO MARCA ;PILLCO MARCA;HUANUCO;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;29
OREC AF PILLCO MARCA ;PILLCO MARCA;HUANUCO;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;37
OREC AF PILLCO MARCA ;PILLCO MARCA;HUANUCO;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;28
OREC AF CHAGLLA ;CHAGLLA;PACHITEA;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF CHAGLLA ;CHAGLLA;PACHITEA;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF CHAGLLA ;CHAGLLA;PACHITEA;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;13
OREC AF MOLINO ;MOLINO;PACHITEA;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;39
OREC AF MOLINO ;MOLINO;PACHITEA;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;30
OREC AF MOLINO ;MOLINO;PACHITEA;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;20
OREC AF JACAS CHICO ;JACAS CHICO;YAROWILCA;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF JACAS CHICO ;JACAS CHICO;YAROWILCA;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF JACAS CHICO ;JACAS CHICO;YAROWILCA;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF YAUYOS ;YAUYOS;JAUJA;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;16
OREC AF YAUYOS ;YAUYOS;JAUJA;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF YAUYOS ;YAUYOS;JAUJA;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;12
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;OCTUBRE;TRAMITE DNI;5
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;32
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;NOVIEMBRE;TRAMITE DNI;9
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;34
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;DICIEMBRE;TRAMITE DNI;7
OREC AF CONSTITUCION ;CONSTITUCION;OXAPAMPA;PASCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;25
OREC AF PUERTO BERMUDEZ ;EL CARMEN DE LA FRONTERA;HUANCABAMBA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;83
OREC AF PUERTO BERMUDEZ ;EL CARMEN DE LA FRONTERA;HUANCABAMBA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;44
OREC AF PUERTO BERMUDEZ ;EL CARMEN DE LA FRONTERA;HUANCABAMBA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;76
OREC AF SANDIA ;SANDIA;SANDIA;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;23
OREC AF SANDIA ;SANDIA;SANDIA;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;23
OREC AF SANDIA ;SANDIA;SANDIA;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;19
OREC AF MORALES ;MORALES;SAN MARTIN;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;27
OREC AF MORALES ;MORALES;SAN MARTIN;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;13
OREC AF MORALES ;MORALES;SAN MARTIN;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;35
OREC AF SHUNTE ;SHUNTE;TOCACHE;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF SHUNTE ;SHUNTE;TOCACHE;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF SHUNTE ;SHUNTE;TOCACHE;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF SEPAHUA ;SEPAHUA;ATALAYA;UCAYALI;2024;OCTUBRE;RRCC ACTA REGISTRAL;16
OREC AF SEPAHUA ;SEPAHUA;ATALAYA;UCAYALI;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF SEPAHUA ;SEPAHUA;ATALAYA;UCAYALI;2024;DICIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF CANGALLO ;CANGALLO;CANGALLO;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF CANGALLO ;CANGALLO;CANGALLO;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF CANGALLO ;CANGALLO;CANGALLO;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PAUSA ;PAUSA;PAUCAR DEL SARA SARA;AYACUCHO;2024;OCTUBRE;TRAMITE DNI;2
OREC AF PAUSA ;PAUSA;PAUCAR DEL SARA SARA;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF PAUSA ;PAUSA;PAUCAR DEL SARA SARA;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF PAUSA ;PAUSA;PAUCAR DEL SARA SARA;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF OCROS ;OCROS;OCROS;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF OCROS ;OCROS;OCROS;ANCASH;2024;NOVIEMBRE;TRAMITE DNI;1
OREC AF OCROS ;OCROS;OCROS;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF PADRE MARQUEZ ;LURIGANCHO;LIMA;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;5
OREC AF PADRE MARQUEZ ;LURIGANCHO;LIMA;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;OCTUBRE;TRAMITE DNI;9
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;NOVIEMBRE;TRAMITE DNI;7
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;13
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;10
OREC AF SAN MARTIN ;SAN MARTIN;EL DORADO;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;OCTUBRE;TRAMITE DNI;4
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;NOVIEMBRE;TRAMITE DNI;4
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;7
OREC AF ALONSO DE ALVARADO ;ALONSO DE ALVARADO;LAMAS;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;12
OREC AF SANTA ROSA (EL DORADO);SANTA ROSA;EL DORADO;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF SAN PABLO (BELLAVISTA);SAN PABLO;BELLAVISTA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF SAN PABLO (BELLAVISTA);SAN PABLO;BELLAVISTA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;20
OREC AF SAN PABLO (BELLAVISTA);SAN PABLO;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF HEROINAS TOLEDO ;HEROINAS TOLEDO;CONCEPCION;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF HEROINAS TOLEDO ;HEROINAS TOLEDO;CONCEPCION;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF APATA ;CHARAT;OTUZCO;LA LIBERTAD;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF APATA ;CHARAT;OTUZCO;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF APATA ;CHARAT;OTUZCO;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF JAZAN ;JAZAN;BONGARA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF JAZAN ;JAZAN;BONGARA;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF JAZAN ;JAZAN;BONGARA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF URUBAMBA ;URUBAMBA;URUBAMBA;CUSCO;2024;OCTUBRE;TRAMITE DNI;7
OREC AF URUBAMBA ;URUBAMBA;URUBAMBA;CUSCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;35
OREC AF URUBAMBA ;URUBAMBA;URUBAMBA;CUSCO;2024;NOVIEMBRE;TRAMITE DNI;2
OREC AF URUBAMBA ;URUBAMBA;URUBAMBA;CUSCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;27
OREC AF URUBAMBA ;URUBAMBA;URUBAMBA;CUSCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;31
OREC AF BAMBAMARCA (HUALGAYOC);BAMBAMARCA;HUALGAYOC;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;56
OREC AF BAMBAMARCA (HUALGAYOC);BAMBAMARCA;HUALGAYOC;CAJAMARCA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;48
OREC AF BAMBAMARCA (HUALGAYOC);BAMBAMARCA;HUALGAYOC;CAJAMARCA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;47
OREC AF MOLINOPAMPA ;MOLINOPAMPA;CHACHAPOYAS;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF MOLINOPAMPA ;MOLINOPAMPA;CHACHAPOYAS;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF MOLINOPAMPA ;MOLINOPAMPA;CHACHAPOYAS;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF SANTO TOMAS (CHUMBIVILCAS);CHURCAMPA;CHURCAMPA;HUANCAVELICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;15
OREC AF SANTO TOMAS (CHUMBIVILCAS);CHURCAMPA;CHURCAMPA;HUANCAVELICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF SANTO TOMAS (CHUMBIVILCAS);CHURCAMPA;CHURCAMPA;HUANCAVELICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF VILCABAMBA (DANIEL ALCIDES CARRION);SUYO;AYABACA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF VILCABAMBA (DANIEL ALCIDES CARRION);SUYO;AYABACA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF LA UNION (TARMA);QUIRUVILCA;SANTIAGO DE CHUCO;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF LA UNION (TARMA);QUIRUVILCA;SANTIAGO DE CHUCO;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;OCTUBRE;TRAMITE DNI;3
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;23
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;NOVIEMBRE;TRAMITE DNI;8
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;25
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;DICIEMBRE;TRAMITE DNI;4
OREC AF PERENE ;PERENE;CHANCHAMAYO;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;16
OREC AF TUNAN MARCA ;TUNAN MARCA;JAUJA;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF TUNAN MARCA ;TUNAN MARCA;JAUJA;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF TUNAN MARCA ;TUNAN MARCA;JAUJA;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF PISAC ;CAPILLAS;CASTROVIRREYNA;HUANCAVELICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;15
OREC AF PISAC ;CAPILLAS;CASTROVIRREYNA;HUANCAVELICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;13
OREC AF PISAC ;CAPILLAS;CASTROVIRREYNA;HUANCAVELICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF BAÑOS ;BAÑOS;LAURICOCHA;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF BAÑOS ;BAÑOS;LAURICOCHA;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF PUÑOS ;PUÑOS;HUAMALIES;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF PUÑOS ;PUÑOS;HUAMALIES;HUANUCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PUÑOS ;PUÑOS;HUAMALIES;HUANUCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF CALANA ;LA CRUZ;TUMBES;TUMBES;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF COCHABAMBA (CHOTA);TANTARICA;CONTUMAZA;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF COCHABAMBA (CHOTA);TANTARICA;CONTUMAZA;CAJAMARCA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF COCHABAMBA (CHOTA);TANTARICA;CONTUMAZA;CAJAMARCA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;10
OREC AF AYABACA ;AYABACA;AYABACA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;63
OREC AF AYABACA ;AYABACA;AYABACA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;66
OREC AF AYABACA ;AYABACA;AYABACA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;58
OREC AF HUAMBOS ;SANTA CRUZ DE TOLED;CONTUMAZA;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;OCTUBRE;TRAMITE DNI;6
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;12
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;NOVIEMBRE;TRAMITE DNI;2
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;16
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;10
OREC AF ALTO BIAVO ;ALTO BIAVO;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;16
OREC AF BAJO BIAVO ;BAJO BIAVO;BELLAVISTA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;22
OREC AF BAJO BIAVO ;BAJO BIAVO;BELLAVISTA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF BAJO BIAVO ;BAJO BIAVO;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;28
OREC AF BARRANQUITA ;BARRANQUITA;LAMAS;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF BARRANQUITA ;BARRANQUITA;LAMAS;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF BARRANQUITA ;BARRANQUITA;LAMAS;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF IRAZOLA ;TAHUANIA;ATALAYA;UCAYALI;2024;OCTUBRE;RRCC ACTA REGISTRAL;29
OREC AF IRAZOLA ;TAHUANIA;ATALAYA;UCAYALI;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF IRAZOLA ;TAHUANIA;ATALAYA;UCAYALI;2024;DICIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF RIO SANTIAGO ;COCABAMBA;LUYA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;33
OREC AF RIO SANTIAGO ;COCABAMBA;LUYA;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;21
OREC AF RIO SANTIAGO ;COCABAMBA;LUYA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;17
OREC AF CAMPANILLA ;CAMPANILLA;MARISCAL CACERES;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;20
OREC AF CAMPANILLA ;CAMPANILLA;MARISCAL CACERES;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF CAMPANILLA ;CAMPANILLA;MARISCAL CACERES;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF CHACAYAN ;FRIAS;AYABACA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF CHACAYAN ;FRIAS;AYABACA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF FLORIDA ;FLORIDA;BONGARA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF FLORIDA ;FLORIDA;BONGARA;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF FLORIDA ;FLORIDA;BONGARA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF NIEVA ;LAMUD;LUYA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;17
OREC AF NIEVA ;LAMUD;LUYA;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF NIEVA ;LAMUD;LUYA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;26
OREC AF CHINCHAO ;LOS AQUIJES;ICA;ICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;14
OREC AF CHINCHAO ;LOS AQUIJES;ICA;ICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF CHINCHAO ;LOS AQUIJES;ICA;ICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF SANTA MARIA DEL VALLE ;SANTIAGO;ICA;ICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;22
OREC AF SANTA MARIA DEL VALLE ;SANTIAGO;ICA;ICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;14
OREC AF SANTA MARIA DEL VALLE ;SANTIAGO;ICA;ICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;21
OREC AF HUAYLLABAMBA (SIHUAS);HUAYLLABAMBA;SIHUAS;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF HUAYLLABAMBA (SIHUAS);HUAYLLABAMBA;SIHUAS;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF HUAYLLABAMBA (SIHUAS);HUAYLLABAMBA;SIHUAS;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF BELLAVISTA (SULLANA);CABANILLA;LAMPA;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;64
OREC AF BELLAVISTA (SULLANA);CABANILLA;LAMPA;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;56
OREC AF BELLAVISTA (SULLANA);CABANILLA;LAMPA;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;58
OREC AF RAPAYAN ;RAPAYAN;HUARI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF RAPAYAN ;RAPAYAN;HUARI;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF CHIRINOS ;CHIRINOS;SAN IGNACIO;CAJAMARCA;2024;OCTUBRE;TRAMITE DNI;6
OREC AF CHIRINOS ;CHIRINOS;SAN IGNACIO;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;12
OREC AF CHIRINOS ;CHIRINOS;SAN IGNACIO;CAJAMARCA;2024;NOVIEMBRE;TRAMITE DNI;11
